timestamp,open,high,low,close,volume
2018-03-17 00:00:00+00:00,9.103,9.121,8.569,8.979,40148391.52
2018-03-18 00:00:00+00:00,8.986,9.374,8.717,8.963,37715482.96
2018-03-19 00:00:00+00:00,9.004,9.563,8.701,9.046,35036828.91
2018-03-20 00:00:00+00:00,9.054,9.411,9.055,9.179,35617300.35
2018-03-21 00:00:00+00:00,9.188,10.15,9.063,9.981,48576759.08
2018-03-22 00:00:00+00:00,9.981,10.64,9.693,10.09,42474175.21
2018-03-23 00:00:00+00:00,10.09,12.45,10.09,11.81,71937667.85
2018-03-24 00:00:00+00:00,11.79,14.34,11.13,13.09,102569392.68
2018-03-25 00:00:00+00:00,13.25,14.13,12.34,12.94,78867686.43
2018-03-26 00:00:00+00:00,12.95,12.51,11.23,12.02,45902147.23
2018-03-27 00:00:00+00:00,12.04,11.76,10.9,11.55,37649340.4
2018-03-28 00:00:00+00:00,11.56,12.14,11.39,11.68,37052013.65
2018-03-29 00:00:00+00:00,11.68,10.53,10.14,10.21,28649320.33
2018-03-30 00:00:00+00:00,10.2,10.41,9.753,10.4,24150009.75
2018-03-31 00:00:00+00:00,10.42,11.31,10.3,11.08,29587112.08
2018-04-01 00:00:00+00:00,11.09,11.25,10.8,11.12,31567015.29
2018-04-02 00:00:00+00:00,11.12,12.73,11.26,12.63,41598044.03
2018-04-03 00:00:00+00:00,12.63,14.04,12.52,13.33,47316067.3
2018-04-04 00:00:00+00:00,13.33,12.51,11.4,12.22,34945123.57
2018-04-05 00:00:00+00:00,12.21,12.61,12.02,12.53,33436102.15
2018-04-06 00:00:00+00:00,12.53,12.41,12.09,12.31,30984882.85
2018-04-07 00:00:00+00:00,12.31,12.87,12.21,12.52,27710927.72
2018-04-08 00:00:00+00:00,12.52,12.79,12.13,12.18,24287025.82
2018-04-09 00:00:00+00:00,12.17,12.09,11.58,11.92,25689386.59
2018-04-10 00:00:00+00:00,11.92,12.56,11.97,12.13,27463100.13
2018-04-11 00:00:00+00:00,12.15,12.37,11.95,12.37,29652683.52
2018-04-12 00:00:00+00:00,12.35,14.25,12.5,13.02,42823565.88
2018-04-13 00:00:00+00:00,13.01,13.95,12.59,13.56,48209485.78
2018-04-14 00:00:00+00:00,13.56,13.84,13.0,13.33,29614403.12
2018-04-15 00:00:00+00:00,13.33,14.11,12.91,13.08,37329978.02
2018-04-16 00:00:00+00:00,13.08,12.68,12.21,12.26,23799950.65
2018-04-17 00:00:00+00:00,12.26,12.26,11.65,11.8,24286077.87
2018-04-18 00:00:00+00:00,11.82,12.51,11.56,12.35,29119464.28
2018-04-19 00:00:00+00:00,12.35,12.69,12.15,12.4,26762929.99
2018-04-20 00:00:00+00:00,12.41,13.27,12.58,12.59,25109158.88
2018-04-21 00:00:00+00:00,12.61,14.12,12.55,13.39,45373242.36
2018-04-22 00:00:00+00:00,13.38,13.39,12.74,12.91,26897883.26
2018-04-23 00:00:00+00:00,12.91,13.94,13.0,13.69,42847177.21
2018-04-24 00:00:00+00:00,13.68,15.92,14.42,15.18,61721660.85
2018-04-25 00:00:00+00:00,15.18,14.53,13.03,13.36,34160045.26
2018-04-26 00:00:00+00:00,13.36,15.12,13.96,14.63,41317009.76
2018-04-27 00:00:00+00:00,14.66,14.3,13.84,14.3,35883886.54
2018-04-28 00:00:00+00:00,14.3,15.42,14.89,15.19,39217514.02
2018-04-29 00:00:00+00:00,15.18,15.31,14.68,15.02,28126108.58
2018-04-30 00:00:00+00:00,15.04,14.89,14.12,14.34,23546282.55
2018-05-01 00:00:00+00:00,14.33,14.22,13.71,14.16,24328217.5
2018-05-02 00:00:00+00:00,14.16,14.49,14.15,14.4,23270996.84
2018-05-03 00:00:00+00:00,14.41,15.33,14.57,14.64,30079855.86
2018-05-04 00:00:00+00:00,14.64,14.72,14.27,14.36,21962753.53
2018-05-05 00:00:00+00:00,14.36,14.61,14.15,14.42,20822194.02
2018-05-06 00:00:00+00:00,14.43,14.76,13.8,13.99,22008828.33
2018-05-07 00:00:00+00:00,13.99,13.76,13.13,13.73,17022320.08
2018-05-08 00:00:00+00:00,13.75,13.57,13.17,13.52,15276412.61
2018-05-09 00:00:00+00:00,13.52,14.91,13.42,14.67,35069150.03
2018-05-10 00:00:00+00:00,14.65,14.63,13.62,13.85,24147446.46
2018-05-11 00:00:00+00:00,13.85,13.25,12.43,13.03,17679998.45
2018-05-12 00:00:00+00:00,13.04,13.19,12.59,12.99,13611739.25
2018-05-13 00:00:00+00:00,13.0,13.63,12.87,13.23,30166604.76
2018-05-14 00:00:00+00:00,13.21,13.17,12.79,12.84,15960211.54
2018-05-15 00:00:00+00:00,12.85,12.89,12.53,12.55,16857863.61
2018-05-16 00:00:00+00:00,12.57,12.38,12.17,12.28,12877463.11
2018-05-17 00:00:00+00:00,12.29,12.82,11.87,12.41,20877536.7
2018-05-18 00:00:00+00:00,12.41,16.57,12.51,15.13,109298338.16
2018-05-19 00:00:00+00:00,15.15,15.76,13.89,14.35,66794907.24
2018-05-20 00:00:00+00:00,14.35,14.94,13.71,14.15,47692062.73
2018-05-21 00:00:00+00:00,14.15,14.86,13.74,14.77,50053448.08
2018-05-22 00:00:00+00:00,14.74,14.39,13.58,13.89,40149653.8
2018-05-23 00:00:00+00:00,13.91,13.08,12.12,12.5,26508673.89
2018-05-24 00:00:00+00:00,12.5,13.06,12.51,13.04,26396382.47
2018-05-25 00:00:00+00:00,13.03,13.19,12.76,13.06,25244452.68
2018-05-26 00:00:00+00:00,13.08,12.94,12.64,12.8,22832806.12
2018-05-27 00:00:00+00:00,12.8,12.88,12.42,12.64,18676647.56
2018-05-28 00:00:00+00:00,12.64,12.32,11.7,11.89,14019572.78
2018-05-29 00:00:00+00:00,11.92,12.74,12.33,12.6,20000778.92
2018-05-30 00:00:00+00:00,12.62,12.61,12.28,12.61,18506151.41
2018-05-31 00:00:00+00:00,12.61,14.25,12.66,14.25,41182570.4
2018-06-01 00:00:00+00:00,14.24,14.56,13.93,14.26,36479452.86
2018-06-02 00:00:00+00:00,14.29,14.89,14.25,14.7,39821173.21
2018-06-03 00:00:00+00:00,14.7,15.09,14.36,14.69,36002677.61
2018-06-04 00:00:00+00:00,14.69,14.32,13.7,14.29,26776170.3
2018-06-05 00:00:00+00:00,14.29,15.72,14.5,15.63,45861280.69
2018-06-06 00:00:00+00:00,15.64,17.52,15.38,17.29,67932503.47
2018-06-07 00:00:00+00:00,17.29,17.48,16.18,16.28,52083714.14
2018-06-08 00:00:00+00:00,16.31,16.53,15.75,16.28,40560261.95
2018-06-09 00:00:00+00:00,16.28,16.55,15.78,16.04,37633002.96
2018-06-10 00:00:00+00:00,16.06,14.62,13.66,14.2,26973372.28
2018-06-11 00:00:00+00:00,14.2,15.53,14.08,15.52,34802609.64
2018-06-12 00:00:00+00:00,15.5,15.56,14.43,15.27,36810648.34
2018-06-13 00:00:00+00:00,15.25,15.12,13.96,14.6,30234280.39
2018-06-14 00:00:00+00:00,14.6,15.55,14.62,14.85,22360527.07
2018-06-15 00:00:00+00:00,14.86,15.28,14.25,15.02,26403572.88
2018-06-16 00:00:00+00:00,15.02,15.9,15.11,15.81,32556914.89
2018-06-17 00:00:00+00:00,15.82,17.0,15.61,16.57,40193010.25
2018-06-18 00:00:00+00:00,16.63,17.83,16.71,16.82,39290734.7
2018-06-19 00:00:00+00:00,16.85,17.0,16.07,16.75,29656718.35
2018-06-20 00:00:00+00:00,16.75,16.92,15.83,16.07,20808377.99
2018-06-21 00:00:00+00:00,16.06,17.41,15.83,17.08,41616435.88
2018-06-22 00:00:00+00:00,17.09,15.79,14.94,15.58,38370239.57
2018-06-23 00:00:00+00:00,15.57,16.16,15.52,15.65,27446029.31
2018-06-24 00:00:00+00:00,15.66,15.68,14.16,14.47,22578781.24
2018-06-25 00:00:00+00:00,14.47,15.15,14.07,14.94,16248004.77
2018-06-26 00:00:00+00:00,14.96,14.67,13.82,14.09,10109333.71
2018-06-27 00:00:00+00:00,14.12,14.43,14.0,14.08,14640812.06
2018-06-28 00:00:00+00:00,14.08,14.36,13.27,14.17,20824950.61
2018-06-29 00:00:00+00:00,14.21,15.08,14.34,14.5,16600811.58
2018-06-30 00:00:00+00:00,14.5,15.09,14.23,14.67,15084285.77
2018-07-01 00:00:00+00:00,14.66,14.58,14.15,14.31,11961607.95
2018-07-02 00:00:00+00:00,14.33,15.02,14.27,14.61,14993447.05
2018-07-03 00:00:00+00:00,14.62,14.5,13.85,14.15,15602069.21
2018-07-04 00:00:00+00:00,14.17,14.37,13.77,14.0,10050416.94
2018-07-05 00:00:00+00:00,14.02,13.95,13.51,13.82,11295437.01
2018-07-06 00:00:00+00:00,13.78,14.02,13.34,13.42,9645375.71
2018-07-07 00:00:00+00:00,13.41,14.67,13.68,14.14,30378954.03
2018-07-08 00:00:00+00:00,14.16,14.13,13.76,14.0,21003192.25
2018-07-09 00:00:00+00:00,14.02,13.96,13.51,13.52,12615758.64
2018-07-10 00:00:00+00:00,13.54,12.92,12.46,12.8,10717043.85
2018-07-11 00:00:00+00:00,12.81,12.99,12.34,12.71,10138858.53
2018-07-12 00:00:00+00:00,12.72,12.55,12.1,12.14,6978443.46
2018-07-13 00:00:00+00:00,12.14,12.38,12.02,12.2,9379850.32
2018-07-14 00:00:00+00:00,12.2,12.32,12.01,12.09,7404650.41
2018-07-15 00:00:00+00:00,12.08,12.37,12.21,12.31,9792166.04
2018-07-16 00:00:00+00:00,12.35,13.89,12.86,13.43,16306639.56
2018-07-17 00:00:00+00:00,13.4,14.73,13.44,13.74,25846959.0
2018-07-18 00:00:00+00:00,13.8,13.95,12.77,12.85,23021055.03
2018-07-19 00:00:00+00:00,12.85,13.55,12.78,12.96,15334660.3
2018-07-20 00:00:00+00:00,12.97,12.79,11.74,12.07,10981583.0
2018-07-21 00:00:00+00:00,12.09,12.44,12.03,12.18,9437097.55
2018-07-22 00:00:00+00:00,12.18,12.28,11.96,12.13,6874453.16
2018-07-23 00:00:00+00:00,12.14,12.69,11.83,12.01,9943601.17
2018-07-24 00:00:00+00:00,12.02,13.11,12.0,12.12,17249030.78
2018-07-25 00:00:00+00:00,12.12,13.51,11.77,12.98,27890146.76
2018-07-26 00:00:00+00:00,13.01,13.48,12.45,13.35,24864723.8
2018-07-27 00:00:00+00:00,13.35,14.34,13.47,13.98,26183155.02
2018-07-28 00:00:00+00:00,13.99,15.09,13.71,14.68,9874173.43
2018-07-29 00:00:00+00:00,14.63,14.71,13.61,13.98,20980136.37
2018-07-30 00:00:00+00:00,13.98,13.98,13.08,13.24,11169498.31
2018-07-31 00:00:00+00:00,13.21,14.17,12.38,13.82,29061369.25
2018-08-01 00:00:00+00:00,13.85,14.12,13.25,13.62,21862817.14
2018-08-02 00:00:00+00:00,13.65,14.25,13.15,14.18,23754185.11
2018-08-03 00:00:00+00:00,14.18,14.32,13.68,14.11,32763339.65
2018-08-04 00:00:00+00:00,14.12,13.97,13.06,13.87,29265591.66
2018-08-05 00:00:00+00:00,13.88,14.03,13.31,13.66,21241524.57
2018-08-06 00:00:00+00:00,13.7,13.79,13.23,13.7,21238199.75
2018-08-07 00:00:00+00:00,13.7,13.35,12.79,13.12,18659834.83
2018-08-08 00:00:00+00:00,13.14,12.38,11.78,12.16,16574188.94
2018-08-09 00:00:00+00:00,12.17,13.09,12.45,12.79,15701543.34
2018-08-10 00:00:00+00:00,12.82,12.15,11.78,12.12,13554369.43
2018-08-11 00:00:00+00:00,12.12,12.35,11.27,11.7,9848081.65
2018-08-12 00:00:00+00:00,11.74,11.89,11.37,11.81,8277566.22
2018-08-13 00:00:00+00:00,11.81,11.74,10.02,10.27,11430939.27
2018-08-14 00:00:00+00:00,10.32,10.24,8.729,9.442,12650921.24
2018-08-15 00:00:00+00:00,9.423,10.64,9.349,9.574,12591239.95
2018-08-16 00:00:00+00:00,9.556,9.871,9.359,9.764,8181267.84
2018-08-17 00:00:00+00:00,9.815,10.92,10.12,10.89,12512874.04
2018-08-18 00:00:00+00:00,10.89,10.68,9.602,9.929,8187460.89
2018-08-19 00:00:00+00:00,9.942,10.37,9.929,10.18,7428489.11
2018-08-20 00:00:00+00:00,10.18,9.844,9.449,9.662,5119272.71
2018-08-21 00:00:00+00:00,9.662,10.01,9.496,9.75,4047538.06
2018-08-22 00:00:00+00:00,9.75,9.689,9.339,9.486,8569560.86
2018-08-23 00:00:00+00:00,9.486,9.815,9.593,9.815,7518523.46
2018-08-24 00:00:00+00:00,9.776,10.39,9.808,10.24,7995107.38
2018-08-25 00:00:00+00:00,10.23,10.31,10.03,10.12,7052083.82
2018-08-26 00:00:00+00:00,10.12,10.32,9.953,10.24,7918148.52
2018-08-27 00:00:00+00:00,10.24,11.62,10.44,11.2,17472103.54
2018-08-28 00:00:00+00:00,11.19,11.57,11.08,11.52,17069654.31
2018-08-29 00:00:00+00:00,11.53,11.47,10.89,11.18,11301657.19
2018-08-30 00:00:00+00:00,11.18,11.13,10.58,10.79,7694611.29
2018-08-31 00:00:00+00:00,10.79,11.0,10.7,10.99,7414483.9
2018-09-01 00:00:00+00:00,11.01,11.67,11.27,11.46,10418548.81
2018-09-02 00:00:00+00:00,11.53,11.68,11.16,11.38,6852719.64
2018-09-03 00:00:00+00:00,11.35,11.43,11.17,11.31,6199901.93
2018-09-04 00:00:00+00:00,11.33,11.59,11.29,11.44,5711285.09
2018-09-05 00:00:00+00:00,11.44,10.51,9.856,9.977,8164204.86
2018-09-06 00:00:00+00:00,9.984,10.32,9.656,10.27,8765884.13
2018-09-07 00:00:00+00:00,10.29,10.12,9.759,9.97,6597900.04
2018-09-08 00:00:00+00:00,9.985,9.716,9.406,9.523,4549229.66
2018-09-09 00:00:00+00:00,9.511,9.617,9.311,9.505,4056454.2
2018-09-10 00:00:00+00:00,9.505,9.784,9.404,9.575,4455759.85
2018-09-11 00:00:00+00:00,9.575,9.538,9.254,9.368,6276262.63
2018-09-12 00:00:00+00:00,9.387,9.563,9.062,9.208,8637741.53
2018-09-13 00:00:00+00:00,9.195,9.706,9.4,9.589,9400436.46
2018-09-14 00:00:00+00:00,9.615,10.02,9.528,9.898,10411910.26
2018-09-15 00:00:00+00:00,9.897,10.29,9.92,10.09,11135768.31
2018-09-16 00:00:00+00:00,10.12,10.09,9.806,9.942,8468527.3
2018-09-17 00:00:00+00:00,9.942,9.674,9.292,9.373,8340775.88
2018-09-18 00:00:00+00:00,9.417,9.615,9.393,9.532,9133603.31
2018-09-19 00:00:00+00:00,9.539,9.809,9.528,9.63,9236087.94
2018-09-20 00:00:00+00:00,9.643,10.08,9.759,10.05,10748177.77
2018-09-21 00:00:00+00:00,10.06,10.48,10.19,10.47,10150407.76
2018-09-22 00:00:00+00:00,10.47,10.42,10.1,10.26,6327554.69
2018-09-23 00:00:00+00:00,10.28,10.34,10.14,10.28,7346273.15
2018-09-24 00:00:00+00:00,10.3,10.13,9.915,10.03,6885384.41
2018-09-25 00:00:00+00:00,10.05,9.869,9.496,9.811,6097930.15
2018-09-26 00:00:00+00:00,9.811,9.855,9.59,9.7,6400555.24
2018-09-27 00:00:00+00:00,9.733,10.14,9.996,10.05,9799414.88
2018-09-28 00:00:00+00:00,10.06,10.09,9.86,9.96,9653884.66
2018-09-29 00:00:00+00:00,9.98,10.1,9.84,10.01,9923356.48
2018-09-30 00:00:00+00:00,10.0,10.05,9.916,10.02,9471008.09
2018-10-01 00:00:00+00:00,10.02,9.991,9.886,9.952,9319217.67
2018-10-02 00:00:00+00:00,9.952,10.58,9.801,10.29,16088436.06
2018-10-03 00:00:00+00:00,10.31,10.45,10.06,10.28,15293366.48
2018-10-04 00:00:00+00:00,10.28,10.42,10.23,10.27,12331729.8
2018-10-05 00:00:00+00:00,10.27,10.84,10.29,10.67,17475631.39
2018-10-06 00:00:00+00:00,10.67,10.72,10.33,10.42,12470366.36
2018-10-07 00:00:00+00:00,10.41,10.56,10.37,10.56,14037457.01
2018-10-08 00:00:00+00:00,10.56,10.66,10.49,10.53,12989824.58
2018-10-09 00:00:00+00:00,10.53,10.58,10.25,10.38,10708974.88
2018-10-10 00:00:00+00:00,10.37,10.41,10.21,10.31,10639385.42
2018-10-11 00:00:00+00:00,10.33,9.83,9.215,9.296,8087153.86
2018-10-12 00:00:00+00:00,9.32,9.608,9.289,9.501,9703200.73
2018-10-13 00:00:00+00:00,9.509,9.664,9.489,9.583,10150780.25
2018-10-14 00:00:00+00:00,9.583,9.624,9.442,9.504,8196649.41
2018-10-15 00:00:00+00:00,9.504,10.4,9.588,10.34,16816742.41
2018-10-16 00:00:00+00:00,10.34,10.3,9.921,10.0,12027136.98
2018-10-17 00:00:00+00:00,10.01,10.1,9.875,9.987,14177202.85
2018-10-18 00:00:00+00:00,9.99,9.895,9.681,9.727,12058062.31
2018-10-19 00:00:00+00:00,9.741,9.807,9.607,9.807,10661476.42
2018-10-20 00:00:00+00:00,9.807,9.84,9.736,9.781,9510769.95
2018-10-21 00:00:00+00:00,9.781,9.83,9.739,9.791,9620793.76
2018-10-22 00:00:00+00:00,9.778,9.777,9.692,9.738,10001988.35
2018-10-23 00:00:00+00:00,9.746,9.861,9.699,9.789,11677696.78
2018-10-24 00:00:00+00:00,9.803,9.812,9.669,9.734,10176093.0
2018-10-25 00:00:00+00:00,9.734,9.746,9.655,9.707,9920943.44
2018-10-26 00:00:00+00:00,9.707,9.712,9.647,9.699,9263425.81
2018-10-27 00:00:00+00:00,9.699,9.718,9.628,9.666,8404042.75
2018-10-28 00:00:00+00:00,9.673,9.706,9.622,9.68,8737915.41
2018-10-29 00:00:00+00:00,9.68,9.458,9.332,9.395,7593232.14
2018-10-30 00:00:00+00:00,9.402,9.445,9.35,9.394,7040142.17
2018-10-31 00:00:00+00:00,9.407,9.457,9.387,9.444,6968919.32
2018-11-01 00:00:00+00:00,9.451,9.61,9.476,9.566,7689785.45
2018-11-02 00:00:00+00:00,9.566,9.643,9.534,9.592,8311488.97
2018-11-03 00:00:00+00:00,9.605,9.622,9.507,9.558,8056268.86
2018-11-04 00:00:00+00:00,9.578,9.875,9.655,9.791,9308581.28
2018-11-05 00:00:00+00:00,9.785,9.741,9.644,9.696,8103578.22
2018-11-06 00:00:00+00:00,9.702,9.83,9.713,9.81,8586143.59
2018-11-07 00:00:00+00:00,9.804,9.899,9.795,9.821,8197398.6
2018-11-08 00:00:00+00:00,9.829,9.753,9.598,9.637,7675892.22
2018-11-09 00:00:00+00:00,9.643,9.561,9.478,9.541,7278018.76
2018-11-10 00:00:00+00:00,9.541,9.575,9.441,9.524,7122080.49
2018-11-11 00:00:00+00:00,9.531,9.561,9.42,9.478,7126433.31
2018-11-12 00:00:00+00:00,9.484,9.435,9.206,9.384,6523838.01
2018-11-13 00:00:00+00:00,9.378,9.407,9.154,9.198,5735836.08
2018-11-14 00:00:00+00:00,9.217,8.515,8.21,8.423,5704762.97
2018-11-15 00:00:00+00:00,8.421,8.324,8.127,8.211,6602514.57
2018-11-16 00:00:00+00:00,8.206,8.15,7.877,7.91,6606070.48
2018-11-17 00:00:00+00:00,7.922,7.908,7.479,7.758,6750503.34
2018-11-18 00:00:00+00:00,7.756,8.013,7.8,8.007,5050037.76
2018-11-19 00:00:00+00:00,8.007,6.863,6.373,6.565,6695326.98
2018-11-20 00:00:00+00:00,6.551,6.121,5.539,5.761,7383681.82
2018-11-21 00:00:00+00:00,5.761,6.196,5.819,6.191,4710483.5
2018-11-22 00:00:00+00:00,6.191,5.88,5.669,5.703,3083334.88
2018-11-23 00:00:00+00:00,5.716,5.746,5.49,5.568,2717904.12
2018-11-24 00:00:00+00:00,5.568,5.099,4.756,5.095,3185699.66
2018-11-25 00:00:00+00:00,5.091,5.289,4.949,5.169,2683469.33
2018-11-26 00:00:00+00:00,5.186,4.958,4.769,4.946,2476623.28
2018-11-27 00:00:00+00:00,4.958,5.008,4.817,4.916,2173674.54
2018-11-28 00:00:00+00:00,4.916,5.555,5.257,5.338,3227990.45
2018-11-29 00:00:00+00:00,5.342,5.461,5.315,5.367,2700641.17
2018-11-30 00:00:00+00:00,5.371,5.084,4.98,5.072,2524393.38
2018-12-01 00:00:00+00:00,5.072,5.352,5.234,5.285,2167354.96
2018-12-02 00:00:00+00:00,5.285,5.337,5.188,5.254,2771987.59
2018-12-03 00:00:00+00:00,5.259,5.11,4.878,5.11,3608828.13
2018-12-04 00:00:00+00:00,5.11,6.318,5.2,5.887,14181945.47
2018-12-05 00:00:00+00:00,5.887,6.335,5.505,6.017,21155314.83
2018-12-06 00:00:00+00:00,6.017,5.618,4.761,4.879,11565058.23
2018-12-07 00:00:00+00:00,4.879,4.854,4.354,4.532,6748513.75
2018-12-08 00:00:00+00:00,4.532,4.801,4.475,4.686,5147452.26
2018-12-09 00:00:00+00:00,4.686,4.994,4.761,4.84,5273302.09
2018-12-10 00:00:00+00:00,4.84,4.785,4.58,4.674,5182982.42
2018-12-11 00:00:00+00:00,4.674,4.955,4.571,4.928,7132333.59
2018-12-12 00:00:00+00:00,4.928,5.155,4.883,5.03,5389648.5
2018-12-13 00:00:00+00:00,5.03,4.786,4.578,4.647,4115625.29
2018-12-14 00:00:00+00:00,4.647,4.646,4.449,4.533,4044642.31
2018-12-15 00:00:00+00:00,4.533,4.606,4.5,4.571,4195076.74
2018-12-16 00:00:00+00:00,4.571,4.704,4.561,4.662,5118867.45
2018-12-17 00:00:00+00:00,4.662,5.145,4.996,5.116,5194484.47
2018-12-18 00:00:00+00:00,5.116,5.696,5.295,5.633,8537078.4
2018-12-19 00:00:00+00:00,5.633,5.665,5.381,5.455,5762997.97
2018-12-20 00:00:00+00:00,5.455,6.095,5.648,5.797,6215040.13
2018-12-21 00:00:00+00:00,5.797,5.603,5.439,5.56,6550423.46
2018-12-22 00:00:00+00:00,5.56,6.108,5.724,5.971,10329617.24
2018-12-23 00:00:00+00:00,5.971,6.18,5.851,6.072,11434769.55
2018-12-24 00:00:00+00:00,6.072,6.327,6.045,6.205,9329173.0
